4c4c6f1d5609c9b628538792,Hearty Cafe Pancake House,-87.6818264602,41.7182508979,4bf58dd8d48988d143941735,22,7.8,668,481,31,4,44,2,None,chicago,2010-07-25 13:06:37,https://foursquare.com/v/hearty-cafe-pancake-house/4c4c6f1d5609c9b628538792
4b47f326f964a520dd4426e3,El Gordo,-87.77076735,41.9385986677,4bf58dd8d48988d1c1941735,14,7.7,890,518,19,4,61,1,None,chicago,2010-01-08 22:08:22,https://foursquare.com/v/el-gordo/4b47f326f964a520dd4426e3
51b0b828498ecb8d51e396ea,Beatrix,-87.6310040581,41.8913069761,4bf58dd8d48988d157941735,141,9.2,7702,5217,417,222,329,3,None,chicago,2013-06-06 12:26:16,https://foursquare.com/v/beatrix/51b0b828498ecb8d51e396ea
4bc6fee992b376b04eda4e3a,"Chicago Mack Sales & Service, Inc.",-87.8134275084,41.7887969024,4bf58dd8d48988d124941735,0,None,185,50,1,0,12,None,None,chicago,2010-04-15 07:56:25,https://foursquare.com/v/chicago-mack-sales--service-inc/4bc6fee992b376b04eda4e3a
4ddaef78922eb9fa88ca0de8,Protein Bar,-87.6309847801,41.8891663889,4bf58dd8d48988d1c4941735,69,8.3,11024,3179,125,86,101,1,None,chicago,2011-05-23 19:36:24,https://foursquare.com/v/protein-bar/4ddaef78922eb9fa88ca0de8
4bd0be8041b9ef3baab7fae5,Alchemy Arts,-87.6605343819,41.9835233688,4bf58dd8d48988d1ff941735,2,8.0,331,178,9,6,8,None,None,chicago,2010-04-22 17:24:16,https://foursquare.com/v/alchemy-arts/4bd0be8041b9ef3baab7fae5
4ace6f77f964a5208dd020e3,Microsoft,-87.6216387792,41.8853697428,4bf58dd8d48988d124941735,6,None,2174,836,4,4,54,None,None,chicago,2009-10-08 19:02:15,https://foursquare.com/v/microsoft/4ace6f77f964a5208dd020e3
4b00c446f964a520064122e3,Joie de Vine,-87.674091,41.979885,4bf58dd8d48988d121941735,11,7.5,753,436,17,25,14,None,None,chicago,2009-11-15 22:17:26,https://foursquare.com/v/joie-de-vine/4b00c446f964a520064122e3
40b28c80f964a52085fd1ee3,Jack's Lounge,-87.6413359319,41.662941707,4bf58dd8d48988d116941735,8,8.2,399,102,13,1,26,None,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/jacks-lounge/40b28c80f964a52085fd1ee3
4b1ad895f964a5200ff323e3,ParkShore Condominiums,-87.6148317216,41.8859463009,4d954b06a243a5684965b473,3,None,2707,374,1,0,0,None,None,chicago,2009-12-05 17:03:01,https://foursquare.com/v/parkshore-condominiums/4b1ad895f964a5200ff323e3
4e41d4b7887719193962a13b,Supermercado El Gigante,-87.7563941535,41.926218396,4bf58dd8d48988d118951735,3,7.9,93,37,6,1,3,None,None,chicago,2011-08-09 20:45:43,https://foursquare.com/v/supermercado-el-gigante/4e41d4b7887719193962a13b
4c88e4f1944e224b0bd21f85,Peterson School,-87.7128719308,41.9824370502,4bf58dd8d48988d13b941735,0,None,472,43,1,1,2,None,None,chicago,2010-09-09 09:45:21,https://foursquare.com/v/peterson-school/4c88e4f1944e224b0bd21f85
4cd979902a87a1430bdcb209,Erie Family Health Center,-87.6968008104,41.9105251707,4bf58dd8d48988d177941735,2,None,257,81,2,2,0,None,None,chicago,2010-11-09 11:40:48,https://foursquare.com/v/erie-family-health-center/4cd979902a87a1430bdcb209
4b8c3a1ef964a5204dc532e3,233 E. Erie,-87.6218942651,41.8941942363,4d954b06a243a5684965b473,1,None,446,223,1,1,0,None,None,chicago,2010-03-01 17:05:18,https://foursquare.com/v/233-e-erie/4b8c3a1ef964a5204dc532e3
4b3662acf964a520313425e3,Bank of America,-87.6759865241,42.0185770562,4bf58dd8d48988d130941735,4,None,710,165,2,0,1,None,None,chicago,2009-12-26 14:23:24,https://foursquare.com/v/bank-of-america/4b3662acf964a520313425e3
52041fb4498eeca4c109b9fa,Fleet Feet Sports,-87.6325318192,41.86776074,4f4528bc4b90abdf24c9de85,11,8.2,907,388,25,1,38,None,None,chicago,2013-08-08 18:46:12,https://foursquare.com/v/fleet-feet-sports/52041fb4498eeca4c109b9fa
4bf58a220c74c9b6ca461828,Nevermind,-87.6536212644,41.93998166,4bf58dd8d48988d103951735,0,None,167,138,1,1,1,None,None,chicago,2010-05-20 15:14:42,https://foursquare.com/v/nevermind/4bf58a220c74c9b6ca461828
40b28c80f964a52025ff1ee3,Friar Tuck's,-87.64444,41.9368422031,4bf58dd8d48988d116941735,25,6.6,4895,2727,38,21,91,1,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/friar-tucks/40b28c80f964a52025ff1ee3
4ee5382b6c25be96312ba9da,Goosefoot,-87.6961655475,41.9686268264,4bf58dd8d48988d157941735,26,8.5,633,551,30,152,62,None,None,chicago,2011-12-11 18:09:31,https://foursquare.com/v/goosefoot/4ee5382b6c25be96312ba9da
51b9da46498e02b741bc497c,Tom James Trunk Show!,-87.6324739869,41.8827104931,4bf58dd8d48988d103951735,0,None,9,4,0,0,0,None,None,chicago,2013-06-13 10:42:14,https://foursquare.com/v/tom-james-trunk-show/51b9da46498e02b741bc497c
4e789eaf1f6ecf8d369f6296,PNC Bank,-87.6555095398,41.961997816,4bf58dd8d48988d10a951735,1,6.6,271,94,5,0,3,None,None,chicago,2011-09-20 10:09:51,https://foursquare.com/v/pnc-bank/4e789eaf1f6ecf8d369f6296
4a74ca32f964a5209bdf1fe3,Sapori Trattoria,-87.64881,41.931565,4bf58dd8d48988d110941735,74,8.7,4283,3084,97,78,127,3,None,chicago,2009-08-01 19:05:22,https://foursquare.com/v/sapori-trattoria/4a74ca32f964a5209bdf1fe3
4c38dc1cae2da5932a8001c6,Second City Scooters,-87.694879,41.982985,4bf58dd8d48988d115951735,1,None,80,54,3,0,6,None,None,chicago,2010-07-10 16:46:20,https://foursquare.com/v/second-city-scooters/4c38dc1cae2da5932a8001c6
4d16c684cc216ea8e4fc6ad3,Anmol Barbecue Restaurant,-87.701969,41.997592,503288ae91d4c4b30a586d67,11,6.7,203,143,8,3,21,2,None,chicago,2010-12-25 23:37:24,https://foursquare.com/v/anmol-barbecue-restaurant/4d16c684cc216ea8e4fc6ad3
4aff226cf964a520b93422e3,Pho xe Lua,-87.6558941603,41.973385,4bf58dd8d48988d1d1941735,8,6.9,507,275,3,5,31,1,None,chicago,2009-11-14 16:34:36,https://foursquare.com/v/pho-xe-lua/4aff226cf964a520b93422e3
4d94d5971231b60ca31283a1,Cafe 53,-87.5923794508,41.799463,4bf58dd8d48988d16d941735,26,6.6,906,390,19,16,52,None,None,chicago,2011-03-31 15:27:19,https://foursquare.com/v/cafe-53/4d94d5971231b60ca31283a1
4f60d52ee4b048e101397e1e,The Roost Carolina Kitchen,-87.6462649155,41.8901354801,4bf58dd8d48988d14f941735,16,8.5,606,385,34,23,36,1,None,chicago,2012-03-14 13:28:14,https://foursquare.com/v/the-roost-carolina-kitchen/4f60d52ee4b048e101397e1e
4b8072fff964a520667330e3,SportClips,-87.6545365097,41.944925386,4bf58dd8d48988d110951735,2,None,157,48,1,0,0,None,None,chicago,2010-02-20 18:40:47,https://foursquare.com/v/sportclips/4b8072fff964a520667330e3
4baeb3eaf964a52063d03be3,Ferris Wheel at Navy Pier,-87.6073998213,41.8916996195,5109983191d435c0d71c2bb1,50,None,12479,11273,216,123,1409,None,None,chicago,2010-03-27 21:42:02,https://foursquare.com/v/ferris-wheel-at-navy-pier/4baeb3eaf964a52063d03be3
4b6618def964a5207b132be3,Hemmingway's Bistro,-87.7946452946,41.8906420892,4bf58dd8d48988d10c941735,13,6.7,564,386,10,6,35,3,None,chicago,2010-01-31 18:57:18,https://foursquare.com/v/hemmingways-bistro/4b6618def964a5207b132be3
4c680e758e9120a12cbcdb64,Party City,-87.7116626501,41.9942183,4bf58dd8d48988d1ff941735,1,6.8,566,322,8,1,8,None,None,chicago,2010-08-15 11:57:41,https://foursquare.com/v/party-city/4c680e758e9120a12cbcdb64
4ba6f261f964a520387939e3,Sonny's Pizza,-87.6875066757,41.9258134006,4bf58dd8d48988d1ca941735,2,None,79,55,1,0,2,None,None,chicago,2010-03-22 00:30:25,https://foursquare.com/v/sonnys-pizza/4ba6f261f964a520387939e3
52a8205211d2061433f2bb28,listening to BMR \m/,-87.7076374117,41.9011401289,4bf58dd8d48988d1f1931735,1,None,194,2,3,0,2,None,None,chicago,2013-12-11 03:20:34,https://foursquare.com/v/listening-to-bmr-m/52a8205211d2061433f2bb28
4be9e6ed62c0c9284b3fe0d4,Walgreens,-87.78779984,41.9963385,4bf58dd8d48988d10f951735,2,6.7,1234,467,10,0,4,None,None,chicago,2010-05-11 19:23:25,https://foursquare.com/v/walgreens/4be9e6ed62c0c9284b3fe0d4
4b4def49f964a52081db26e3,Enterprise Rent-A-Car,-87.62536526,41.88569738,4bf58dd8d48988d1ef941735,0,None,618,155,0,0,3,None,None,chicago,2010-01-13 11:05:29,https://foursquare.com/v/enterprise-rentacar/4b4def49f964a52081db26e3
4bacf86df964a520971f3be3,180 N Michigan Ave,-87.6246948762,41.8854970489,4bf58dd8d48988d124941735,2,None,1667,382,1,1,40,None,None,chicago,2010-03-26 14:09:49,https://foursquare.com/v/180-n-michigan-ave/4bacf86df964a520971f3be3
4b156d29f964a520b5ac23e3,Salon Blonde,-87.669485,41.910617,4bf58dd8d48988d110951735,15,8.4,1679,247,5,1,4,None,None,chicago,2009-12-01 14:23:21,https://foursquare.com/v/salon-blonde/4b156d29f964a520b5ac23e3
4adf43a3f964a520e37821e3,The 916 Building (NS),-87.625928826,41.8698822815,4bf58dd8d48988d198941735,12,None,3246,560,1,2,20,None,None,chicago,2009-10-21 13:23:47,https://foursquare.com/v/the-916-building-ns/4adf43a3f964a520e37821e3
4dfe16eb183853f2cb56549c,First Lutheran Church Of The Trinity,-87.6431090782,41.837748385,4bf58dd8d48988d132941735,0,None,59,39,0,1,3,None,None,chicago,2011-06-19 11:34:03,https://foursquare.com/v/first-lutheran-church-of-the-trinity/4dfe16eb183853f2cb56549c
4dc6d85052b1e8f9f7f6d783,Princess ANNimal,-87.6388091833,41.9605876333,4bf58dd8d48988d1e0941735,0,None,52,9,0,0,0,None,None,chicago,2011-05-08 13:52:16,https://foursquare.com/v/princess-annimal/4dc6d85052b1e8f9f7f6d783
4c79ceaf97028cfa8b91dcfe,La Fiesta Bakery,-87.7228420973,41.7762422562,4bf58dd8d48988d16a941735,1,None,108,38,0,1,3,None,None,chicago,2010-08-28 23:06:23,https://foursquare.com/v/la-fiesta-bakery/4c79ceaf97028cfa8b91dcfe
4a313fcbf964a520a1991fe3,Tilted Kilt Chicago,-87.6264734886,41.8826028412,4bf58dd8d48988d11b941735,74,6.6,11027,6355,106,26,227,2,None,chicago,2009-06-11 13:32:59,https://foursquare.com/v/tilted-kilt-chicago/4a313fcbf964a520a1991fe3
4af5d66af964a52092fd21e3,Treasure Island,-87.6312643113,41.9031816651,52f2ab2ebcbc57f1066b8b46,23,6.7,3182,947,33,1,54,None,None,chicago,2009-11-07 15:19:54,https://foursquare.com/v/treasure-island/4af5d66af964a52092fd21e3
4cdedce9de0fa09010f764dc,Complete Chicago Chiropractic and Sports Medicine,-87.8104224959,41.9520675926,52e81612bcbc57f1066b7a3a,1,None,93,8,1,0,0,None,None,chicago,2010-11-13 13:46:01,https://foursquare.com/v/complete-chicago-chiropractic-and-sports-medicine/4cdedce9de0fa09010f764dc
4a4560ebf964a5201ba81fe3,Metro Deli & Cafe - Union Station,-87.6403433253,41.8786301564,4bf58dd8d48988d116941735,19,5.2,1659,809,16,2,56,2,None,chicago,2009-06-26 19:59:39,https://foursquare.com/v/metro-deli--cafe--union-station/4a4560ebf964a5201ba81fe3
4b8eff12f964a5206f4333e3,Starbucks,-87.789530684,41.7197687334,4bf58dd8d48988d1e0931735,15,7.4,2689,1110,40,1,47,2,None,chicago,2010-03-03 19:30:10,https://foursquare.com/v/starbucks/4b8eff12f964a5206f4333e3
4ade41d6f964a520617421e3,Menz Room Barber Salon,-87.654261938,41.9446954382,4bf58dd8d48988d110951735,4,8.3,359,103,11,1,7,None,None,chicago,2009-10-20 19:03:50,https://foursquare.com/v/menz-room-barber-salon/4ade41d6f964a520617421e3
4b1a3cd5f964a52055e823e3,CVS/pharmacy,-87.6287662983,41.90393267,4bf58dd8d48988d10f951735,7,6.0,1629,570,8,0,7,None,None,chicago,2009-12-05 05:58:29,https://foursquare.com/v/cvspharmacy/4b1a3cd5f964a52055e823e3
4e2d78637d8b7deda6e51daa,92nd and Yates,-87.5656047191,41.7280769621,4bf58dd8d48988d130941735,2,None,416,45,0,0,2,None,None,chicago,2011-07-25 10:06:27,https://foursquare.com/v/92nd-and-yates/4e2d78637d8b7deda6e51daa
4a577e39f964a5203db61fe3,Sheraton Chicago Hotel & Towers,-87.6193,41.88935,4bf58dd8d48988d1fa931735,121,7.6,27221,13218,170,31,953,None,None,chicago,2009-07-10 13:45:29,https://foursquare.com/v/sheraton-chicago-hotel--towers/4a577e39f964a5203db61fe3
53a491d2498e65f063cf2d11,Chloe's Chicago,-87.6494108994,41.9401405018,4bf58dd8d48988d11f941735,0,None,6,6,0,0,0,None,None,chicago,2014-06-20 15:56:02,https://foursquare.com/v/chloes-chicago/53a491d2498e65f063cf2d11
5006e684e4b0f7aff248c1a6,I Am Logan Square,-87.7086333639,41.9296199546,4bf58dd8d48988d1e2931735,1,None,92,29,2,0,3,None,None,chicago,2012-07-18 12:38:28,https://foursquare.com/v/i-am-logan-square/5006e684e4b0f7aff248c1a6
40b28c80f964a52037fc1ee3,Hidden Shamrock,-87.6489628629,41.9322898757,4bf58dd8d48988d11b941735,29,6.2,5158,2676,23,17,62,2,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/hidden-shamrock/40b28c80f964a52037fc1ee3
4a7dab2af964a52018ef1fe3,Jamba Juice,-87.6452048754,41.9329509506,4bf58dd8d48988d112941735,19,None,3684,1911,20,2,55,1,None,chicago,2009-08-08 12:43:22,https://foursquare.com/v/jamba-juice/4a7dab2af964a52018ef1fe3
49d814e4f964a5209e5d1fe3,AMC River East 21,-87.6191522417,41.8911575934,4bf58dd8d48988d17f941735,170,8.6,64652,24161,908,119,1093,None,None,chicago,2009-04-04 22:18:12,https://foursquare.com/v/amc-river-east-21/49d814e4f964a5209e5d1fe3
511a54c1e4b0d2e915381d18,Family Dollar,-87.7191063795,41.6697052652,4d954b0ea243a5684a65b473,1,6.4,97,31,2,0,2,None,None,chicago,2013-02-12 09:42:09,https://foursquare.com/v/family-dollar/511a54c1e4b0d2e915381d18
4c60aec1de6920a191b29664,Paco's Tacos,-87.7230024752,41.7830662069,4bf58dd8d48988d151941735,7,8.5,766,324,17,5,21,None,None,chicago,2010-08-09 21:43:29,https://foursquare.com/v/pacos-tacos/4c60aec1de6920a191b29664
4bf8901c508c0f4703a63e31,7-Eleven,-87.6179721954,41.893040029,4d954b0ea243a5684a65b473,6,6.6,1368,556,5,3,18,None,None,chicago,2010-05-22 22:17:00,https://foursquare.com/v/7eleven/4bf8901c508c0f4703a63e31
4afb01acf964a520421a22e3,Panda Express,-87.6410371885,41.8802188765,4bf58dd8d48988d145941735,8,None,780,363,6,4,5,1,None,chicago,2009-11-11 13:25:48,https://foursquare.com/v/panda-express/4afb01acf964a520421a22e3
4bce5df568f976b06d0a6683,Subway,-87.6244924282,41.8869851951,4bf58dd8d48988d1c5941735,4,5.5,1022,616,5,2,10,1,None,chicago,2010-04-20 22:07:49,https://foursquare.com/v/subway/4bce5df568f976b06d0a6683
50c36f2ee4b02917137991f8,Chicago Corporate Photography,-87.6489580452,41.8827380113,4bf58dd8d48988d1e2931735,1,None,62,9,2,0,8,None,None,chicago,2012-12-08 11:47:42,https://foursquare.com/v/chicago-corporate-photography/50c36f2ee4b02917137991f8
50c4ebe2e4b09f0682a102fc,Jim's Game Addict Symposium,-87.7741017016,41.9917568789,4bf58dd8d48988d1d4941735,0,None,11,1,0,0,0,None,None,chicago,2012-12-09 14:52:02,https://foursquare.com/v/jims-game-addict-symposium/50c4ebe2e4b09f0682a102fc
4a60365bf964a520bbc01fe3,M. Henry,-87.6692935082,41.9856296997,4bf58dd8d48988d143941735,118,9.0,7311,4914,159,216,333,2,None,chicago,2009-07-17 04:29:15,https://foursquare.com/v/m-henry/4a60365bf964a520bbc01fe3
4c34bfa366e40f478f0fca8b,Chicagoland Christian Center,-87.6007949949,41.7070180571,4bf58dd8d48988d132941735,1,None,59,27,2,0,1,None,None,chicago,2010-07-07 13:55:47,https://foursquare.com/v/chicagoland-christian-center/4c34bfa366e40f478f0fca8b
4c0ce8797189c928e41cd6b6,McDonald's,-87.8336207874,41.9079164253,4bf58dd8d48988d16e941735,12,5.1,1257,526,9,1,20,None,None,chicago,2010-06-07 08:39:21,https://foursquare.com/v/mcdonalds/4c0ce8797189c928e41cd6b6
4f4ac9c0e4b037cdb80849a4,Granny's Big House,-87.6433138529,41.7514871567,4bf58dd8d48988d103941735,1,None,36,1,0,0,0,None,None,chicago,2012-02-26 19:09:36,https://foursquare.com/v/grannys-big-house/4f4ac9c0e4b037cdb80849a4
4ebad53ab634b5dc8eff0635,Costco Gasoline,-87.7424538962,41.7598163136,4bf58dd8d48988d113951735,1,6.8,660,319,9,0,32,None,None,chicago,2011-11-09 14:32:10,https://foursquare.com/v/costco-gasoline/4ebad53ab634b5dc8eff0635
4bd85b53e914a593b2fc52fa,Adams Barber Shop,-87.7542829514,41.8804353476,4bf58dd8d48988d110951735,2,None,120,68,2,0,6,None,None,chicago,2010-04-28 11:59:15,https://foursquare.com/v/adams-barber-shop/4bd85b53e914a593b2fc52fa
4dda90ffd22d38ef43321ad5,Chicago Ridge,-87.7595325229,41.6921216208,4bf58dd8d48988d124941735,2,None,953,159,2,1,4,None,None,chicago,2011-05-23 12:53:19,https://foursquare.com/v/chicago-ridge/4dda90ffd22d38ef43321ad5
532baca2498e3ca35c363d63,2nd Level Beer Palace,-87.6698954383,41.8824994811,4bf58dd8d48988d117941735,0,None,141,16,1,0,5,None,None,chicago,2014-03-20 23:06:10,https://foursquare.com/v/2nd-level-beer-palace/532baca2498e3ca35c363d63
4be669bf2457a59357dcac15,Papa Ray's,-87.6918411255,41.9247796756,4bf58dd8d48988d1ca941735,15,6.6,880,422,9,4,18,None,None,chicago,2010-05-09 03:52:31,https://foursquare.com/v/papa-rays/4be669bf2457a59357dcac15
4c89783b1dcd199c4fe44c1b,Chicago Food Planet Food Tours,-87.6245284081,41.897150265,4bf58dd8d48988d1c4941735,0,None,23,25,1,2,1,None,None,chicago,2010-09-09 20:13:47,https://foursquare.com/v/chicago-food-planet-food-tours/4c89783b1dcd199c4fe44c1b
4e879cdc93adfd051d6d609e,Wildberry Pancakes & Cafe,-87.6233403852,41.8842910006,4bf58dd8d48988d143941735,296,9.2,14428,10829,657,445,937,2,None,chicago,2011-10-01 19:06:04,https://foursquare.com/v/wildberry-pancakes--cafe/4e879cdc93adfd051d6d609e
4bc7423e15a7ef3b590579da,McDonald's,-87.621094,41.83086177,4bf58dd8d48988d16e941735,15,5.2,763,483,5,0,12,None,None,chicago,2010-04-15 12:43:42,https://foursquare.com/v/mcdonalds/4bc7423e15a7ef3b590579da
4bafab2af964a520b3153ce3,Food Town,-87.6522628138,41.9619046346,4d954b0ea243a5684a65b473,3,8.0,546,118,7,0,1,None,None,chicago,2010-03-28 15:16:58,https://foursquare.com/v/food-town/4bafab2af964a520b3153ce3
4bd4764329eb9c745b9a91e1,Lehman Midtown True Value,-87.646057,41.945257,4bf58dd8d48988d112951735,2,6.1,322,206,5,0,1,None,None,chicago,2010-04-25 13:05:07,https://foursquare.com/v/lehman-midtown-true-value/4bd4764329eb9c745b9a91e1
4ad519a5f964a520da0121e3,T.J. Maxx,-87.6278760852,41.8821804144,4bf58dd8d48988d1f6941735,10,7.2,3630,2115,37,18,21,None,None,chicago,2009-10-13 20:21:57,https://foursquare.com/v/tj-maxx/4ad519a5f964a520da0121e3
4cc8655ebe874688263884af,HomeMade Pizza Company,-87.680018,41.943208,4bf58dd8d48988d1ca941735,1,None,276,110,4,2,2,None,None,chicago,2010-10-27 13:46:06,https://foursquare.com/v/homemade-pizza-company/4cc8655ebe874688263884af
4c339749452620a1fbd8230f,Old Town Tatu,-87.7109847436,41.9538156581,4bf58dd8d48988d1de931735,9,8.1,377,206,8,2,22,None,None,chicago,2010-07-06 16:51:21,https://foursquare.com/v/old-town-tatu/4c339749452620a1fbd8230f
