5058838ee4b04bd69f3722de,The Westbridge,-0.00243911540471,51.5373949854,4bf58dd8d48988d1fa931735,10,7.4,320,170,10,5,25,None,None,london,2012-09-18 10:22:06,https://foursquare.com/v/the-westbridge/5058838ee4b04bd69f3722de
4bcf48860ffdce72bb58b2c0,Grange St. Pauls Hotel,-0.0995468187498,51.5127812858,4bf58dd8d48988d1fa931735,38,8.0,5041,2896,76,29,249,None,None,london,2010-04-21 14:48:38,https://foursquare.com/v/grange-st-pauls-hotel/4bcf48860ffdce72bb58b2c0
4bbbc26ce4529521e52555a4,"Shabab, Uxbridge Road",-0.227862127894,51.5057499449,4bf58dd8d48988d10f941735,1,None,39,21,4,0,1,None,None,london,2010-04-06 19:23:24,https://foursquare.com/v/shabab-uxbridge-road/4bbbc26ce4529521e52555a4
4e5fd59fb0fb754192cffc44,Sutton & Sons,-0.0741384923458,51.5594482422,4edd64a0c7ddd24ca188df1a,14,8.4,499,278,38,20,22,1,None,london,2011-09-01 14:57:35,https://foursquare.com/v/sutton--sons/4e5fd59fb0fb754192cffc44
5222360a11d247cfdb249094,H&M,-0.123688097026,51.5094427236,4bf58dd8d48988d103951735,0,6.0,70,54,4,2,1,None,None,london,2013-08-31 14:29:30,https://foursquare.com/v/hm/5222360a11d247cfdb249094
4bbca1a68a4fb71308e93b9d,Royal Mail Enquiry Office,-0.08012514,51.49237,4bf58dd8d48988d172941735,8,None,287,142,0,2,11,None,None,london,2010-04-07 11:15:50,https://foursquare.com/v/royal-mail-enquiry-office/4bbca1a68a4fb71308e93b9d
4b5864abf964a520c05528e3,Kilburn High Road London Overground Station,-0.191729664803,51.5375220646,4bf58dd8d48988d129951735,2,None,1580,976,3,9,22,None,None,london,2010-01-21 09:28:59,https://foursquare.com/v/kilburn-high-road-london-overground-station/4b5864abf964a520c05528e3
4c5ab3b4aeb7b713adde73cd,Nike Store,-0.221271514893,51.5071665236,4bf58dd8d48988d1f2941735,3,6.9,621,488,7,4,17,None,None,london,2010-08-05 08:51:00,https://foursquare.com/v/nike-store/4c5ab3b4aeb7b713adde73cd
5071b298e4b0e156bb05cc97,Kilburn Park,-0.196916007018,51.5343136664,4f2a25ac4b909258e854f55f,2,None,2855,154,5,1,98,None,None,london,2012-10-07 12:49:28,https://foursquare.com/v/kilburn-park/5071b298e4b0e156bb05cc97
4bd08d3f046076b093327071,The Old Sorting Office,-0.124421545296,51.5172185035,4bf58dd8d48988d171941735,4,7.4,387,292,6,5,86,None,None,london,2010-04-22 13:54:07,https://foursquare.com/v/the-old-sorting-office/4bd08d3f046076b093327071
4ae6ff5cf964a520e5a721e3,Kappacasein,-0.0911396829168,51.5060539808,4bf58dd8d48988d1cb941735,20,9.2,432,317,42,139,67,None,None,london,2009-10-27 10:10:36,https://foursquare.com/v/kappacasein/4ae6ff5cf964a520e5a721e3
4ad7a555f964a520350d21e3,The Northumberland Arms,-0.137330528984,51.5236573629,4bf58dd8d48988d11b941735,14,5.4,1346,945,21,15,54,None,None,london,2009-10-15 18:42:29,https://foursquare.com/v/the-northumberland-arms/4ad7a555f964a520350d21e3
4c29b0379eb1952170c62959,Sunset+Vine,-0.223052,51.489473,4bf58dd8d48988d124941735,0,None,112,22,1,0,0,None,None,london,2010-06-29 04:35:03,https://foursquare.com/v/sunsetvine/4c29b0379eb1952170c62959
4ac518c6f964a5200ca520e3,Cellar Gascon,-0.100400447845,51.5185040293,4bf58dd8d48988d123941735,4,7.5,119,91,7,8,4,None,None,london,2009-10-01 17:01:58,https://foursquare.com/v/cellar-gascon/4ac518c6f964a5200ca520e3
4be42f63cf200f475392113c,London Metal Exchange,-0.07923358602,51.513218729,4bf58dd8d48988d124941735,3,None,214,116,1,2,12,None,None,london,2010-05-07 11:18:59,https://foursquare.com/v/london-metal-exchange/4be42f63cf200f475392113c
509970e972da9c500a61b523,Biscuiteers Boutique,-0.205693244934,51.5155397243,4bf58dd8d48988d16d941735,3,7.6,116,105,12,21,29,None,None,london,2012-11-06 15:19:53,https://foursquare.com/v/biscuiteers-boutique/509970e972da9c500a61b523
4bd97c8c5cf276b072aa9d00,Bean About Town,-0.0733852386475,51.508421934,4bf58dd8d48988d1e0931735,4,None,498,114,1,17,2,None,None,london,2010-04-29 08:33:16,https://foursquare.com/v/bean-about-town/4bd97c8c5cf276b072aa9d00
4c91e73051d9b1f758358446,Barbican Kitchen,-0.0933730602264,51.519618932,4bf58dd8d48988d16d941735,30,7.3,1479,855,50,28,99,None,None,london,2010-09-16 05:45:20,https://foursquare.com/v/barbican-kitchen/4c91e73051d9b1f758358446
4fc3672ce4b0a3bda17bf169,La Ruche,-0.0995206832886,51.5804831983,4bf58dd8d48988d16d941735,3,None,410,11,0,1,5,None,None,london,2012-05-28 07:53:16,https://foursquare.com/v/la-ruche/4fc3672ce4b0a3bda17bf169
4b5b7470f964a52047ff28e3,The Caledonian Club,-0.152743118884,51.5007194509,4bf58dd8d48988d121941735,1,7.8,276,200,15,7,17,None,None,london,2010-01-23 17:13:04,https://foursquare.com/v/the-caledonian-club/4b5b7470f964a52047ff28e3
5284c9da11d23db32cf8c2ec,Legatum Institute,-0.146787707076,51.5083841872,50328a8e91d4c4b30a586d6c,0,None,36,27,0,0,3,None,None,london,2013-11-14 08:02:18,https://foursquare.com/v/legatum-institute/5284c9da11d23db32cf8c2ec
4c3ee7a083a3a5931fabee33,Cafe Delys,-0.075529,51.528316,4bf58dd8d48988d16d941735,0,None,5,5,0,0,0,None,None,london,2010-07-15 06:49:04,https://foursquare.com/v/cafe-delys/4c3ee7a083a3a5931fabee33
4ae6dd87f964a52060a721e3,Debenhams,-0.147070884705,51.5149655348,4bf58dd8d48988d1f6941735,48,7.0,10445,7512,168,108,155,None,None,london,2009-10-27 07:46:15,https://foursquare.com/v/debenhams/4ae6dd87f964a52060a721e3
4c9e1db646978cfa94269e7f,The Conran Shop,-0.168253165265,51.4931905052,4bf58dd8d48988d1f4941735,9,8.4,787,536,29,44,81,None,None,london,2010-09-25 12:05:10,https://foursquare.com/v/the-conran-shop/4c9e1db646978cfa94269e7f
4af33684f964a520c7eb21e3,London King's Cross Railway Station (KGX),-0.124175548553,51.531373819,4bf58dd8d48988d129951735,240,7.7,126880,43095,437,519,2748,None,None,london,2009-11-05 15:33:08,https://foursquare.com/v/london-kings-cross-railway-station-kgx/4af33684f964a520c7eb21e3
4b41baf4f964a52092c825e3,Aegis Media,-0.120763778687,51.5164877888,4bf58dd8d48988d124941735,0,None,715,96,0,0,3,None,None,london,2010-01-04 04:55:00,https://foursquare.com/v/aegis-media/4b41baf4f964a52092c825e3
4f8ffad5e4b094de9b4ffbae,Harvey Nichols Food Market,-0.159624334747,51.5017004327,4bf58dd8d48988d1f5941735,5,7.6,684,572,35,9,49,None,None,london,2012-04-19 07:45:25,https://foursquare.com/v/harvey-nichols-food-market/4f8ffad5e4b094de9b4ffbae
4c7d0af6247cb60c8ab05f5e,Kennington Park,-0.107073783875,51.4827726447,4bf58dd8d48988d163941735,15,8.3,2801,1055,57,32,177,None,None,london,2010-08-31 10:00:22,https://foursquare.com/v/kennington-park/4c7d0af6247cb60c8ab05f5e
4d656d803384a093ef4da73c,The Pub @ The Kensington Forum Hotel London,-0.185455,51.494709,4bf58dd8d48988d117941735,2,6.6,299,178,8,0,9,None,None,london,2011-02-23 15:26:40,https://foursquare.com/v/the-pub--the-kensington-forum-hotel-london/4d656d803384a093ef4da73c
52ecd195498e4960c8b0d37d,13 The Gallery,-0.0863322340675,51.55230783,4bf58dd8d48988d1e2931735,0,None,16,3,1,1,9,None,None,london,2014-02-01 05:51:01,https://foursquare.com/v/13-the-gallery/52ecd195498e4960c8b0d37d
4c973ecb4f16b713a4a5cc3f,Wasabi,-0.223829671741,51.4921076674,4bf58dd8d48988d1d2941735,21,6.6,2260,965,41,11,67,None,None,london,2010-09-20 07:00:27,https://foursquare.com/v/wasabi/4c973ecb4f16b713a4a5cc3f
4ac518c6f964a52023a520e3,TeaSmith,-0.0759092481085,51.5201398631,4bf58dd8d48988d1dc931735,16,None,618,312,20,40,41,None,None,london,2009-10-01 17:01:58,https://foursquare.com/v/teasmith/4ac518c6f964a52023a520e3
4ac518d4f964a520c1a720e3,Royal China,-0.187185712931,51.5109030688,4bf58dd8d48988d1f5931735,49,8.0,1920,1316,94,145,113,2,None,london,2009-10-01 17:02:12,https://foursquare.com/v/royal-china/4ac518d4f964a520c1a720e3
5356da94498eb1a307762104,City Social,-0.0834222988243,51.5148831583,4bf58dd8d48988d1c4941735,29,8.5,666,576,72,139,102,3,None,london,2014-04-22 17:09:40,https://foursquare.com/v/city-social/5356da94498eb1a307762104
4ac518dcf964a52057a920e3,Maroush Vere Street,-0.147167748676,51.514918233,4bf58dd8d48988d115941735,28,7.2,1212,886,57,32,63,2,None,london,2009-10-01 17:02:20,https://foursquare.com/v/maroush-vere-street/4ac518dcf964a52057a920e3
50eeeb69e4b098414c678368,The Podium Building,-0.132803500644,51.5274770367,4bf58dd8d48988d130941735,0,None,37,12,0,0,0,None,None,london,2013-01-10 11:25:13,https://foursquare.com/v/the-podium-building/50eeeb69e4b098414c678368
51237f0fe4b0b01f1da86578,Manure's Cafe,-0.018649,51.482498,4bf58dd8d48988d16d941735,0,None,6,4,0,0,1,None,None,london,2013-02-19 08:33:03,https://foursquare.com/v/manures-cafe/51237f0fe4b0b01f1da86578
4cf551dec9af6dcbca23b17f,Sartori,-0.128032,51.5118716,4bf58dd8d48988d110941735,93,8.8,1945,1272,177,207,101,2,None,london,2010-11-30 14:34:54,https://foursquare.com/v/sartori/4cf551dec9af6dcbca23b17f
4e00627288776240d3f194f0,Scholastic Uk,-0.132351476346,51.5288586224,4bf58dd8d48988d124941735,0,None,261,24,0,0,2,None,None,london,2011-06-21 05:20:50,https://foursquare.com/v/scholastic-uk/4e00627288776240d3f194f0
52fb6768498edca9c0af1190,Cafe Deli,-0.193639547337,51.4927555765,4bf58dd8d48988d16d941735,0,None,15,15,1,0,1,None,None,london,2014-02-12 07:22:00,https://foursquare.com/v/cafe-deli/52fb6768498edca9c0af1190
51d04cb5498e55d01e32b58b,Tatreez Cafe,-0.0737254922648,51.5620295788,4bf58dd8d48988d115941735,17,8.5,150,113,28,17,19,None,None,london,2013-06-30 11:20:21,https://foursquare.com/v/tatreez-cafe/51d04cb5498e55d01e32b58b
52f9cd8b498e0aa3133905ad,EasyGym,-0.0684817184852,51.5957444355,4f4528bc4b90abdf24c9de85,0,None,256,26,3,0,12,None,None,london,2014-02-11 02:13:15,https://foursquare.com/v/easygym/52f9cd8b498e0aa3133905ad
4b8faf38f964a520035d33e3,The Fine Line,-0.09389,51.5138642,4bf58dd8d48988d11b941735,1,5.4,422,293,5,3,8,None,None,london,2010-03-04 08:01:44,https://foursquare.com/v/the-fine-line/4b8faf38f964a520035d33e3
4c8f660a1664b1f7c4dea72f,Sheppard Library,-0.22941790533,51.5904678847,4bf58dd8d48988d1a7941735,6,None,2406,308,11,0,81,None,None,london,2010-09-14 08:09:46,https://foursquare.com/v/sheppard-library/4c8f660a1664b1f7c4dea72f
4bd28586462cb7130ba6dc07,Providence Square,-0.0697926932079,51.5011515777,4d954b06a243a5684965b473,2,None,179,42,2,1,0,None,None,london,2010-04-24 01:45:42,https://foursquare.com/v/providence-square/4bd28586462cb7130ba6dc07
4ba020c3f964a5202f5c37e3,St Marylebone Parish Church,-0.151986999952,51.5227457265,4bf58dd8d48988d132941735,1,None,175,148,0,2,36,None,None,london,2010-03-16 20:22:27,https://foursquare.com/v/st-marylebone-parish-church/4ba020c3f964a5202f5c37e3
4ad0a83ff964a520efd820e3,The Defector's Weld,-0.224362,51.505142,4bf58dd8d48988d11b941735,56,8.2,4976,3224,188,66,172,2,None,london,2009-10-10 11:29:03,https://foursquare.com/v/the-defectors-weld/4ad0a83ff964a520efd820e3
4c923d887088a143f19eb743,Inner Space,-0.125345714229,51.5146147057,4bf58dd8d48988d131941735,2,None,64,33,1,2,1,None,None,london,2010-09-16 11:53:44,https://foursquare.com/v/inner-space/4c923d887088a143f19eb743
4ff69df0e4b048eef783fe8a,New Designers Show,-0.105808127779,51.5356317636,4bf58dd8d48988d1e2931735,0,None,21,17,0,0,0,None,None,london,2012-07-06 04:12:32,https://foursquare.com/v/new-designers-show/4ff69df0e4b048eef783fe8a
525cebc7498eea1c81f7ea67,Barista & Baker,-0.103955847415,51.49832924,4bf58dd8d48988d16d941735,4,7.6,105,52,7,3,0,None,None,london,2013-10-15 03:16:23,https://foursquare.com/v/barista--baker/525cebc7498eea1c81f7ea67
4eedd3b95c5c794ad2951d6b,Côte Brasserie,-0.10316770751,51.5362765745,4bf58dd8d48988d10c941735,8,7.6,572,352,22,3,51,None,None,london,2011-12-18 06:51:21,https://foursquare.com/v/c%C3%B4te-brasserie/4eedd3b95c5c794ad2951d6b
4b2e45ecf964a520d0dd24e3,Brick Lounge,-0.0714619481005,51.5243669767,4bf58dd8d48988d121941735,3,None,181,159,3,0,10,None,None,london,2009-12-20 10:42:36,https://foursquare.com/v/brick-lounge/4b2e45ecf964a520d0dd24e3
4c49a9b71b430f47eed5d7c3,Foot Patrol,-0.135503832967,51.5142908317,4bf58dd8d48988d107951735,7,7.9,483,305,22,65,49,None,None,london,2010-07-23 10:39:51,https://foursquare.com/v/foot-patrol/4c49a9b71b430f47eed5d7c3
4b6a083af964a52000c32be3,The Queen's Head,-0.135394505224,51.5106821326,4bf58dd8d48988d11b941735,17,6.8,1226,954,44,13,67,None,None,london,2010-02-03 18:35:22,https://foursquare.com/v/the-queens-head/4b6a083af964a52000c32be3
4ac518b5f964a5208fa020e3,Washington Mayfair Hotel,-0.146127215898,51.5072559742,4bf58dd8d48988d1fa931735,22,5.7,1321,613,21,1,44,None,None,london,2009-10-01 17:01:41,https://foursquare.com/v/washington-mayfair-hotel/4ac518b5f964a5208fa020e3
53b00558498ec5c3188d09a3,Heartbreak Hotel,-0.116589616059,51.5064010506,4bf58dd8d48988d1e2931735,2,None,29,25,2,0,5,None,None,london,2014-06-29 08:23:52,https://foursquare.com/v/heartbreak-hotel/53b00558498ec5c3188d09a3
51acc9f0498ed0297ade4e6d,The Boiler House,-0.0713983217951,51.5218521839,4bf58dd8d48988d171941735,0,None,49,49,1,0,7,None,None,london,2013-06-03 12:53:04,https://foursquare.com/v/the-boiler-house/51acc9f0498ed0297ade4e6d
50dec63fe4b0929c19e6cbca,Queens Road,-0.02981542984,51.5785402272,4bf58dd8d48988d1fe931735,0,None,5,2,0,0,2,None,None,london,2012-12-29 05:30:23,https://foursquare.com/v/queens-road/50dec63fe4b0929c19e6cbca
4b5af3bdf964a520efdb28e3,Baxters Court (Wetherspoon),-0.0550174713135,51.5453475716,4bf58dd8d48988d11b941735,11,5.7,1006,491,17,9,21,None,None,london,2010-01-23 08:03:57,https://foursquare.com/v/baxters-court-wetherspoon/4b5af3bdf964a520efdb28e3
51766ac1e4b090a0784ea664,BIM.Technologies,-0.117342238865,51.5256914153,4bf58dd8d48988d124941735,0,None,121,8,1,1,1,None,None,london,2013-04-23 07:04:33,https://foursquare.com/v/bimtechnologies/51766ac1e4b090a0784ea664
4b6498a0f964a520a9c02ae3,So Japanese,-0.137611169371,51.5107102964,4bf58dd8d48988d111941735,24,7.5,690,488,37,34,75,2,None,london,2010-01-30 15:37:52,https://foursquare.com/v/so-japanese/4b6498a0f964a520a9c02ae3
526659b411d282c872620f69,The Urban Chocolatier,-0.0652688741684,51.5181568684,4bf58dd8d48988d1e0931735,6,7.4,37,26,5,6,8,None,None,london,2013-10-22 06:55:48,https://foursquare.com/v/the-urban-chocolatier/526659b411d282c872620f69
4b6dada4f964a52091852ce3,The Queens Arms,-0.013527,51.582376,4bf58dd8d48988d11b941735,16,7.9,555,307,34,6,14,None,None,london,2010-02-06 12:57:56,https://foursquare.com/v/the-queens-arms/4b6dada4f964a52091852ce3
4f4368cbe4b05d3b15ec465b,Boots,-0.139094402993,51.5156313352,4bf58dd8d48988d10f951735,3,5.9,797,585,14,6,11,None,None,london,2012-02-21 04:50:03,https://foursquare.com/v/boots/4f4368cbe4b05d3b15ec465b
51791eeae4b03163e8c849ff,St Paul's Green,-0.2262458574,51.4917489209,4bf58dd8d48988d163941735,0,None,342,37,3,0,4,None,None,london,2013-04-25 08:17:46,https://foursquare.com/v/st-pauls-green/51791eeae4b03163e8c849ff
4b5c3b11f964a520f82729e3,The Fox Reformed,-0.082169,51.561484,4bf58dd8d48988d123941735,11,7.1,350,185,16,9,8,None,None,london,2010-01-24 07:20:33,https://foursquare.com/v/the-fox-reformed/4b5c3b11f964a520f82729e3
4ad7384bf964a520010921e3,Waitrose,-0.018367767334,51.5048158748,52f2ab2ebcbc57f1066b8b46,42,8.0,9442,2250,142,14,124,None,None,london,2009-10-15 10:57:15,https://foursquare.com/v/waitrose/4ad7384bf964a520010921e3
4ac518cff964a5205ea620e3,Lincoln's Inn,-0.114530324936,51.5164877888,4bf58dd8d48988d1a6941735,4,7.5,865,502,7,11,80,None,None,london,2009-10-01 17:02:07,https://foursquare.com/v/lincolns-inn/4ac518cff964a5205ea620e3
53a489a6498e8468e86b6655,YO! Sushi,-0.158025490897,51.5227225208,4bf58dd8d48988d1d2941735,0,7.5,252,189,9,2,13,None,None,london,2014-06-20 15:21:10,https://foursquare.com/v/yo-sushi/53a489a6498e8468e86b6655
