"friendsCount","gender","homeCity","tips","lists","badges","mayorships","photos","checkins","_id"
"40","male","Marina Del Rey, CA","2","2","0","0","0","2563","516665"
"20","male","Trophy Club, TX","0","2","0","0","0","631","655833"
"379","female","Ar Riyad","0","2","0","0","0","89","926353"
"23","female","Inglewood, CA","3","2","0","0","0","1002","318745"
"338","female","Los Angeles, California","69","2","0","0","0","4176","472702"
"385","male","Tabasco, MEX.","12","2","0","0","0","577","601275"
"5","male","San Fernando, CA","8","2","0","0","0","334","579570"
"50","male","Pasadena, California","23","17","0","0","0","4278","989215"
"230","female","São Paulo","79","2","0","0","0","1797","485737"
"315","male","Woodland Hills, CA","96","2","0","0","0","2211","832717"
"12","male","Los Angeles, CA","1","2","0","0","0","357","569221"
"268","male","Los Angeles","135","3","0","0","0","8699","152573"
"0","female","Brooklyn, NY","0","2","0","0","0","68","822292"
"71","None","Los Angeles, CA","1","2","0","0","0","477","281872"
"261","female","Tacoma, WA","8","12","0","0","0","601","671706"
"32","female","Los Angeles, CA","4","2","0","0","0","685","613680"
"69","female","Henderson, NV","8","2","0","0","0","258","279307"
"1","female","New York, NY","62","2","0","0","0","1317","126821"
"103","male","Los Angeles, CA","18","5","0","0","0","1846","140561"
"2","male","Inglewood, CA","0","2","0","0","0","16","518467"
"41","male","Rosemead, CA","2","8","0","0","0","1463","292432"
"78","male","Los Angeles, CA","18","3","0","0","0","2249","785586"
"56","male","Curitiba, Brasil","39","4","0","0","0","6384","271624"
"44","male","Los Angeles, CA","1","5","0","0","0","249","833478"
"4","male","Los Angeles ","1","4","0","0","0","752","790705"
"78","male","Los Angeles, CA","53","36","0","0","0","4472","678326"
"49","female","Panorama City, CA","45","3","0","0","0","8235","603975"
"95","female","Beverly Hills, CA","0","2","0","0","0","485","881265"
"110","male","New York, NY","51","13","0","0","0","13636","580045"
"343","female","Cabo de Santo Agostinho, Br","16","5","0","0","0","412","565716"
"57","female","Belo Horizonte, Brasil","0","3","0","0","0","335","186654"
"135","male","Los Angeles, CA","8","2","0","0","0","2450","998817"
"39","female","Elk Grove Village","8","2","0","0","0","955","389470"
"934","male","Istanbul, Türkiye","5","5","0","0","0","4730","595284"
"81","female","Buffalo, NY","5","2","0","0","0","6518","297391"
"7","female","Fullerton, CA","1","2","0","0","0","210","750611"
"230","male","Dallas, TX","33","2","0","0","0","5661","819572"
"58","male","Inglewood, CA","8","2","0","0","0","7703","724192"
"82","female","Los Angeles, California ","4","2","0","0","0","598","507346"
"773","male","Los Angeles, CA","3","2","0","0","0","963","579512"
"113","male","New York ","1","8","0","0","0","2109","692423"
"53","female","San Diego, CA","11","2","0","0","0","1116","507534"
"44","male","San Bruno, CA","1","2","0","0","0","2773","979996"
"19","male","NYC ","146","9","0","0","0","5544","748071"
"27","female","Hollywood, CA","0","3","0","0","0","1425","430067"
"308","male","Beecroft, Australia","16","3","0","0","0","2284","505875"
"65","male","Ventura, Ca","5","5","0","0","0","262","184522"
"41","female","San Francisco, CA","4","4","0","0","0","1212","299953"
"103","female","Bangkok, Thailand","0","4","0","0","0","1721","177616"
"14","male","Los Angeles, CA","17","4","0","0","0","2197","893745"
"23","male","San Fernando Valley, CA","0","2","0","0","0","64","320021"
"61","female","Los Angeles","2","2","0","0","0","1659","639386"
"143","female","Los Angeles, CA","13","6","0","0","0","1221","181948"
"103","male","Miami, FL","3","6","0","0","0","1156","903263"
"2","male","Atlanta","0","2","0","0","0","292","506533"
"67","male","Burbank, CA","1","2","0","0","0","381","772691"
"194","male","Chicago, IL","3","2","0","0","0","9586","584845"
"134","male","Los Angeles, California","10","2","0","0","0","1387","122021"
"308","female","New York, NY","16","5","0","0","0","3702","799593"
"123","male","L.A., CA","4","2","0","0","0","239","585080"
"41","male","Los Angeles, CA","4","3","0","0","0","591","282474"
"144","male","South Padre Island, TX","8","2","0","0","0","629","659483"
"57","male","North Hollywood, CA","1","4","0","0","0","992","995131"
"101","female","santa monica, ca","6","2","0","0","0","1022","288648"
"55","female","Long Beach, Ca.","7","16","0","0","0","16018","632372"
"85","female","Los Angeles, Ca","6","6","0","0","0","4693","507382"
"49","female","Los Angles - Amman","3","2","0","0","0","173","308742"
"35","male","Mexico, DF","6","3","0","0","0","94","864268"
"84","male","Los Angeles","178","23","0","0","0","5626","403747"
"29","female","Los Angeles, CA","1","4","0","0","0","560","296287"
"54","male","Manila, Philippines","8","2","0","0","0","2168","753276"
"71","female","Cebu","0","2","0","0","0","185","917902"
"9","female","Newhall, CA","3","2","0","0","0","1375","979834"
"191","male","Los Angeles, CA","6","3","0","0","0","1779","973173"
"12","male","Las Vegas, NV","0","2","0","0","0","155","274467"
"95","male","Chico, CA","3","2","0","0","0","1218","893955"
"60","female","Los Angeles","4","2","0","0","0","438","475249"
"32","male","Berlin","14","2","0","0","0","853","213470"
"41","female","Los Angeles, CA","7","2","0","0","0","2153","541211"
"147","female","Chicago, IL","17","6","0","0","0","3416","588964"
"342","male","İstanbul","0","2","0","0","0","1266","728110"
"144","female","San Diego, CA","3","2","0","0","0","644","321789"
"214","male","Mexico, 09","10","2","0","0","0","1803","552015"
"152","male","Los Angeles, CA","4","9","0","0","0","2434","603660"
"666","female","Mission Viejo, CA","1","2","0","0","0","2889","555099"
"27","male","Deventer, 15","3","2","0","0","0","445","843705"
"91","male","Palo Alto, CA","4","3","0","0","0","3627","467853"
"90","male","California - Mishref","13","2","0","0","0","1198","974530"
"824","female","LA 🇺🇸 & NYC 🗽 & İST & İZM 💋 ","17","11","0","0","0","346","113991"
"52","female","Los Angeles, CA","8","2","0","0","0","5650","239612"
"91","male","Boston, MA","4","32","0","0","0","748","894503"
"45","female","Santa Clarita, CA","28","2","0","0","0","8371","755007"
"15","female","Los Angeles, CA","5","3","0","0","0","53","373569"
"183","female","Pasadena/Ontario","4","3","0","0","0","1510","807970"
"158","male","Los Angeles, CA","7","3","0","0","0","2579","406029"
"32","female","Québec","1","2","0","0","0","97","986197"
"74","male","San Fernando Valley, CA","18","3","0","0","0","1651","160607"
"22","male","Los Angeles, California","1","2","0","0","0","37","575940"
"65","male","Canton, OH","45","10","0","0","0","1920","374578"
"69","male","Los Angeles, California","9","3","0","0","0","2172","580622"
"64","female","CA","2","3","0","0","0","1832","357865"
"12","female","Milwaukee, WI","0","2","0","0","0","92","354499"
"3","female","Los Angeles, CA","0","2","0","0","0","2055","801895"
"2","female","None","0","2","0","0","0","404","703930"
"45","male","Hollywood, CA","3","2","0","0","0","290","946270"
"29","male","Burbank","1","4","0","0","0","642","405240"
"47","male","San Fernando Valley, CA","9","2","0","0","0","6678","399153"
"10","female","Marina Del Rey, CA","14","2","0","0","0","2505","697148"
"195","male","Deer Park, NY","41","8","0","0","0","4740","685675"
"1","None","Los Angeles, CA","0","2","0","0","0","9","631177"
"34","female","Los Angeles, CA","7","2","0","0","0","987","540755"
"149","female","Los Angeles, CA","9","10","0","0","0","3171","363453"
"87","female","Sverdlovsk","0","2","0","0","0","1611","623410"
"49","female","Beverly Hills, CA","2","2","0","0","0","199","325078"
"115","male","Los Angeles, CA","5","4","0","0","0","1034","576354"
"17","male","MD, VA and DC","5","2","0","0","0","400","307308"
"97","female","Los Angeles, CA","8","11","0","0","0","798","463757"
"62","male","Buena Park, CA","7","2","0","0","0","2184","293965"
"30","male","Los Angeles, CA","2","4","0","0","0","722","113148"
"195","male","Pittsburgh USA","3","7","0","0","0","605","865224"
"271","None","Kayseri","0","2","0","0","0","1367","212070"
"83","male","Los Angeles, CA","8","3","0","0","0","2117","908790"
"41","female","Los Angeles, CA","2","5","0","0","0","586","115028"
"6","male","Riverside, CA","1","2","0","0","0","537","315959"
"14","female","Los Angeles, CA","0","2","0","0","0","34","819999"
"116","male","CA","32","3","0","0","0","3361","225177"
"882","male","Hollywood, CA","70","4","0","0","0","14531","961822"
"151","male","Quezon City, Philippines","13","2","0","0","0","2280","556819"
"31","male","San Jose, CA","23","2","0","0","0","1305","711145"
"80","male","Berkeley, CA","59","2","0","0","0","5540","823542"
"35","male","London, UK","0","2","0","0","0","1407","511802"
"123","male","Fremont, CA","4","2","0","0","0","1249","127785"
"663","male","New York, NY","0","2","0","0","0","1306","552971"
"40","None","None","0","2","0","0","0","247","745398"
"42","male","Los Angeles, CA","8","2","0","0","0","2808","552667"
"84","male","None","7","2","0","0","0","1212","461647"
"45","male","Los Angeles, CA ","2","2","0","0","0","1060","727555"
"126","female","Vallejo, CA","3","2","0","0","0","1257","929973"
"34","male","Portland, OR","5","4","0","0","0","2240","143096"
"51","male","Waterford, MI","0","2","0","0","0","219","360937"
"53","female","Porter Ranch,Ca.","3","2","0","0","0","974","389251"
"28","male","Los Angeles, CA","13","2","0","0","0","2033","462769"
"88","male","West Hollywood, CA","108","4","0","0","0","730","678101"
"59","female","Bellflower, CA","0","2","0","0","0","4434","894478"
"49","male","Las Vegas, NV","1","2","0","0","0","431","748042"
"177","female","Mexico City, Mexico","2","2","0","0","0","410","421776"
"177","male","A Coruña (Spain)","1","3","0","0","0","524","112480"
"6","male","Troy, MI","4","2","0","0","0","274","900542"
"398","female","Los Angeles","39","220","0","0","0","8913","541256"
"44","male","Hawthorne, CA","1","2","0","0","0","2062","688314"
"105","female","Venice, CA","8","2","0","0","0","1897","432006"
"37","male","Chicago, IL","5","2","0","0","0","2019","387229"
"64","male","New Hyde Park, NY","3","5","0","0","0","7807","103356"
"25","female","Los Angeles, CA","16","3","0","0","0","920","578396"
"188","male","Hasselt","14","2","0","0","0","4308","564581"
"104","male","Minneapolis, MN","12","11","0","0","0","549","361689"
"28","female","Cambridge, MA","16","13","0","0","0","611","615631"
"37","female","Bryan, TX","21","4","0","0","0","994","656324"
"27","male","Beverly Hills, CA","21","2","0","0","0","4052","728962"
"39","male","Los Angeles, CA","0","2","0","0","0","339","292131"
"23","male","Carson, CA","3","2","0","0","0","1842","956352"
"8","female","Boston, MA","0","2","0","0","0","925","146538"
"111","female","Bauru, SP","0","2","0","0","0","651","924669"
"215","female","Los Angeles ","3","2","0","0","0","1584","106322"
"8","male","Del Aire, CA","12","2","0","0","0","143","563564"
"24","female","None","0","2","0","0","0","232","868244"
"101","female","Los Angeles, CA","11","2","0","0","0","1657","245454"
"44","male","Los Angeles, CA","8","2","0","0","0","424","624260"
"85","male","Los Angeles, CA","4","2","0","0","0","2266","891644"
"46","male","Claremont, CA","10","2","0","0","0","807","924104"
"162","male","San José, Costa Rica ","16","5","0","0","0","1260","916446"
"8","female","Los Angeles, CA","0","2","0","0","0","859","212586"
"1011","female","Itapipoca, CE","36","5","0","0","0","5263","449735"
"76","male","Hollywood, CA","32","3","0","0","0","3634","607077"
"20","male","Newark, DE","6","2","0","0","0","434","962274"
"74","male","Bogotá, Colombia","4","2","0","0","0","1664","701657"
"159","female","Los Angeles, CA","3","2","0","0","0","85","723542"
"19","female","Los Angeles, CA","3","2","0","0","0","692","996113"
"18","male","Santa Monica, CA","1","2","0","0","0","1231","382499"
"8","male","Pasadena, CA","17","6","0","0","0","1055","620233"
"181","male","Los Angeles, CA","2","2","0","0","0","2403","935960"
"178","male","California","7","2","0","0","0","1576","227529"
"33","male","Baton Rouge, LA","1","2","0","0","0","650","424260"
"20","male","Evanston, IL","0","2","0","0","0","1346","154298"
"70","male","Seekonk, MA","20","2","0","0","0","665","427949"
"269","male","Sobral, CE","15","3","0","0","0","165","657185"
"41","male","São Paulo, Brasil","13","2","0","0","0","1891","978997"
"996","male","Palm Springs, CA","6","2","0","0","0","9673","375204"
"449","male","Pasadena, CA","21","2","0","0","0","4718","247424"
"106","male","Atlanta, GA","36","2","0","0","0","4543","875643"
"85","male","Chicago, IL","11","2","0","0","0","518","657802"
"52","female","Rio de Janeiro, 21","0","2","0","0","0","63","699435"
"82","male","Lambeth","4","2","0","0","0","968","259638"
"68","female","NY","8","2","0","0","0","1530","547599"
"80","male","Hermosillo, Sonora","5","2","0","0","0","698","596526"
"53","female","Los Angeles, Cali ","0","2","0","0","0","122","705387"
"305","female","Izmir","0","2","0","0","0","784","630446"
"228","male","Los Angeles, CA","9","2","0","0","0","4163","448315"
"131","female","CALIFORNIA ♥","25","6","0","0","0","7103","197453"
"8","male","Northridge CA","1","2","0","0","0","158","712203"
"32","male","Santa Monica","11","2","0","0","0","1098","388920"
"35","male","Los Angeles, CA","1","2","0","0","0","1214","129692"
"151","female","Los Angeles, CA","6","5","0","0","0","886","992968"
"16","None","Los Angeles, CA","9","3","0","0","0","4437","580018"
"183","male","Lecce, Puglia","0","2","0","0","0","1041","195115"
"30","female","Los Angeles, CA","0","2","0","0","0","208","665465"
"205","male","Los Angeles, CA","33","11","0","0","0","10988","421714"
"91","female","It hurts to know that saying goodbye to this love of my life means losing my best friend too.","14","3","0","0","0","1534","879989"
"33","male","NY","1","2","0","0","0","1659","711943"
"93","female","Los Angeles","19","8","0","0","0","2325","829581"
"16","male","Sunnyvale","8","2","0","0","0","754","456319"
"11","male","Downey, CA","0","2","0","0","0","326","872708"
"103","female","Los Angeles, CA","12","2","0","0","0","1505","489330"
"63","male","LA!","13","2","0","0","0","2577","615648"
"136","female","Los Angeles, CA","7","2","0","0","0","4611","911137"
"0","female","Arcadia, CA","8","2","0","0","0","1656","628870"
"32","male","New York City","0","2","0","0","0","1334","646614"
"127","male","Duncan, OK","6","5","0","0","0","3983","823007"
"27","male","Glendale, CA","1","2","0","0","0","339","322159"
"47","female","Baldwin Park, CA","11","4","0","0","0","1682","896422"
"6","female","Reseda,ca","13","2","0","0","0","163","207479"
"17","male","Santa Clarita, CA","6","2","0","0","0","356","585576"
"43","female","Los Angeles, CA","0","2","0","0","0","445","882027"
"14","male","Los Angeles, CA","1","2","0","0","0","517","420533"
"145","female","Carson, California","0","2","0","0","0","335","882576"
"11","female","Durham, NC","0","3","0","0","0","151","990437"
"31","male","Citrus Heights, CA","2","2","0","0","0","265","318226"
"15","female","Highland Park, California","4","2","0","0","0","894","440361"
"43","male","Hollywood ","38","6","0","0","0","3655","155349"
"12","female","San Diego, CA","1","3","0","0","0","123","455252"
"36","male","Los Angeles, CA","26","2","0","0","0","3283","645768"
"245","male","New York","21","11","0","0","0","5143","736251"
"5","male","None","0","2","0","0","0","15","982226"
"11","male","Chatsworth, CA","2","3","0","0","0","818","868085"
"76","female","San Francisco, CA","35","3","0","0","0","18891","983110"
"987","male","San Francisco, CA","27","3","0","0","0","16794","104321"
"178","male","Los Angeles, California","26","2","0","0","0","2602","919152"
"66","female","Los Angeles","0","2","0","0","0","504","396903"
"73","male","Kinrooi","0","2","0","0","0","510","405749"
"114","male","San Diego, CA The United States","12","2","0","0","0","842","875982"
"51","male","Sacramento, CA","3","2","0","0","0","616","402090"
"178","female","Santa Catarina","1","2","0","0","0","410","717842"
"78","None","Santa Monica, CA","9","2","0","0","0","1596","557000"
"117","male","Los Angeles, CA","43","3","0","0","0","3227","136005"
"111","male","Los Angeles, CA","5","2","0","0","0","1962","623920"
"128","male","Los Angeles , Kuwait","0","2","0","0","0","467","655472"
"29","female","Huntington Beach, CA","4","5","0","0","0","835","782553"
"27","male","Vienna","19","22","0","0","0","329","589813"
"66","female","Los Angeles, CA","4","2","0","0","0","3212","848293"
"104","male","SoCal","5","2","0","0","0","4224","749596"
"137","male","Los Angeles, CA","26","2","0","0","0","5761","521423"
"37","male","Pasadena, CA","12","2","0","0","0","1591","861083"
"20","male","North Hollywood, CA","0","2","0","0","0","52","348022"
"64","male","Los Angeles, California","48","27","0","0","0","2600","676900"
"122","female","bangkok, thailand","0","2","0","0","0","1211","885584"
"64","male","Garden City, NY","3","3","0","0","0","1394","431910"
"37","male","Los Angeles, CA","12","5","0","0","0","1557","870889"
"0","female","Los Angeles, CA","0","2","0","0","0","90","476785"
"165","male","Rochester, NY","11","8","0","0","0","1572","591467"
"75","female","Los Angeles, CA","16","2","0","0","0","652","759806"
"11","female","Ontario, Ca","7","3","0","0","0","577","897775"
"48","female","Los Angeles, CA","1","2","0","0","0","939","975250"
"22","male","Wellesley, Massachusetts","0","2","0","0","0","360","490804"
"43","female","Los Angeles, CA","12","4","0","0","0","120","587274"
"35","female","santa monica, CA","4","3","0","0","0","609","670409"
"385","male","Los Angeles, CA","6","2","0","0","0","548","107136"
"625","female","Los Angeles, CA","6","2","0","0","0","1520","419844"
"114","female","Medellin, Colombia","3","2","0","0","0","575","134630"
"97","female","LA","26","2","0","0","0","3292","280954"
"8","female","  East Los Angeles, CA","20","2","0","0","0","2348","650977"
"76","female","Baltimore, MD","22","2","0","0","0","2674","978556"
"195","female","Los Angeles, CA","11","8","0","0","0","415","596705"
"35","None","None","0","3","0","0","0","1017","615553"
"26","female","Los angeles","4","9","0","0","0","1168","317934"
"158","male","California","8","4","0","0","0","1556","904308"
"85","male","Los Angeles, CA","7","4","0","0","0","6822","899646"
"111","female","Whittier, CA","2","6","0","0","0","4011","535183"
"66","female","Los Angeles, California","1","3","0","0","0","597","979920"
"23","female","Camarillo, CA","1","2","0","0","0","1959","619788"
"73","female","Santa Monica, CA","5","3","0","0","0","210","700673"
"29","male","Los Angeles, California","19","4","0","0","0","2619","373526"
"46","male","Los Angeles, CA","0","2","0","0","0","57","963137"
"55","male","Burbank, CA","0","2","0","0","0","926","950479"
"163","female","Los Angeles, CA","2","3","0","0","0","438","250730"
"22","female","San Fernando, España","16","3","0","0","0","2165","183789"
"144","male","Los Angeles, California","10","3","0","0","0","1236","496758"
"280","male","Manhattan beach, ca","32","3","0","0","0","2868","446887"
"142","male","San Diego, California","4","2","0","0","0","5462","407552"
"179","male","Los Angeles, CA","3","5","0","0","0","2365","222197"
"39","male","Torrance, CA","1","2","0","0","0","1940","827172"
"438","male","Venice, CA","0","2","0","0","0","543","575454"
"116","male","Carmel, IN","7","2","0","0","0","703","192065"
"22","male","Los Angeles","2","3","0","0","0","836","502865"
"87","male","Bangsar, Kuala Lumpur, Malaysia","4","2","0","0","0","1231","824215"
"65","male","Carson, CA","30","4","0","0","0","2199","117616"
"13","female","Shanghai","0","2","0","0","0","727","125933"
"224","female","Corona, CA","17","2","0","0","0","4010","201900"
"46","female","Los Angeles, CA","12","2","0","0","0","4380","740517"
"54","male","Studio City, CA","2","2","0","0","0","308","665902"
"445","female","Istanbul, Turkey","0","2","0","0","0","310","693458"
"157","male","West Hollywood, Ca","19","3","0","0","0","1578","429899"
"35","female","Los Angeles, CA","3","2","0","0","0","185","849153"
"50","female","Hello, WI","7","2","0","0","0","1558","491662"
"76","male","Burbank, CA","16","3","0","0","0","3852","647798"
"96","male","Santa Monica, CA","13","7","0","0","0","2506","250475"
"174","female","Los Angeles, CA","61","11","0","0","0","5069","753827"
"64","female","Los Angeles, CA","45","3","0","0","0","3093","754319"
"135","female","San Gabriel, CA","6","2","0","0","0","875","245051"
"171","male","Distrito Federal","6","2","0","0","0","5719","566553"
"62","female","Los Angeles, CA","7","2","0","0","0","2806","311637"
"21","male","Irvine, CA","0","3","0","0","0","294","681546"
"19","female","Los Angeles, CA","3","2","0","0","0","845","297122"
"285","male","Los Angeles, CA","5","6","0","0","0","2860","901039"
"75","female","California","31","3","0","0","0","1721","429835"
"422","male","Los Angeles,  CA","7","2","0","0","0","1812","561298"
"9","female","CA","1","2","0","0","0","229","467737"
"42","male","Los Angeles, CA","1","2","0","0","0","499","545129"
"47","female","Los Angeles, CA","10","3","0","0","0","3144","143160"
"32","male","Denver, CO","11","2","0","0","0","265","681435"
"64","male","Los Angeles, California","1","3","0","0","0","1150","120330"
"24","male","Pasadena, CA","4","2","0","0","0","1226","595139"
"77","male","Santa Monica, CA","81","18","0","0","0","3922","399472"
"21","male","Hollywood, CA","2","2","0","0","0","435","698419"
"68","female","None","1","2","0","0","0","546","214808"
"2","male","Vancouver, Canada","16","7","0","0","0","467","220616"
"227","female","Los Angeles, CA","15","2","0","0","0","2107","465260"
"123","female","Los Angeles, CA","3","2","0","0","0","313","749194"
"8","female","Los Angeles, CA","1","2","0","0","0","574","644739"
"77","male","Los Angeles, CA","3","4","0","0","0","483","407352"
"247","female","Istanbul, Turkey","0","2","0","0","0","486","659884"
"16","male","Huntington Park, CA","25","4","0","0","0","1433","209598"
"57","male","Dallas, TX","2","3","0","0","0","4089","801195"
